timestamp,open,high,low,close,volume,coin
2020-01-01 00:00:00+00:00,0.19287,0.19866,0.1919,0.19406,413589.5,XRP
2020-01-01 04:00:00+00:00,0.19427,0.19518,0.19407,0.19518,20155.3,XRP
2020-01-01 08:00:00+00:00,0.194,0.19504,0.19358,0.19358,29685.1,XRP
2020-01-01 12:00:00+00:00,0.19392,0.19428,0.19385,0.19428,2491.5,XRP
2020-01-01 16:00:00+00:00,0.19428,0.19512,0.19428,0.19474,24935.2,XRP
2020-01-01 20:00:00+00:00,0.19421,0.19449,0.19247,0.19301,77617.8,XRP
2020-01-02 00:00:00+00:00,0.19282,0.19296,0.19225,0.19227,26592.5,XRP
2020-01-02 04:00:00+00:00,0.19185,0.19185,0.19108,0.19108,33955.9,XRP
2020-01-02 08:00:00+00:00,0.19242,0.19245,0.19242,0.19242,2092.1,XRP
2020-01-02 12:00:00+00:00,0.19186,0.19205,0.19162,0.19205,5003.2,XRP
2020-01-02 16:00:00+00:00,0.19093,0.19093,0.18644,0.18815,32518.5,XRP
2020-01-02 20:00:00+00:00,0.18787,0.18787,0.18735,0.18762,23990.5,XRP
2020-01-03 00:00:00+00:00,0.18703,0.18703,0.18482,0.1861,50217.4,XRP
2020-01-03 04:00:00+00:00,0.1874,0.19195,0.1874,0.19006,19217.2,XRP
2020-01-03 08:00:00+00:00,0.19009,0.19337,0.19009,0.19316,15140.9,XRP
2020-01-03 12:00:00+00:00,0.19298,0.19369,0.19137,0.19175,11296.0,XRP
2020-01-03 16:00:00+00:00,0.19354,0.19376,0.19269,0.19284,31281.9,XRP
2020-01-03 20:00:00+00:00,0.19223,0.1932,0.19202,0.1932,56559.5,XRP
2020-01-04 00:00:00+00:00,0.19337,0.19358,0.19223,0.19308,34952.4,XRP
2020-01-04 04:00:00+00:00,0.19288,0.19361,0.19217,0.19303,5357.3,XRP
2020-01-04 08:00:00+00:00,0.1932,0.19325,0.1932,0.19325,6610.1,XRP
2020-01-04 12:00:00+00:00,0.19239,0.19269,0.19223,0.19269,5417.2,XRP
2020-01-04 16:00:00+00:00,0.19209,0.19296,0.19155,0.19254,21067.1,XRP
2020-01-04 20:00:00+00:00,0.19261,0.19278,0.19261,0.19277,23060.1,XRP
2020-01-05 00:00:00+00:00,0.19376,0.19531,0.19376,0.19462,52570.1,XRP
2020-01-05 04:00:00+00:00,0.19526,0.19537,0.19497,0.19497,7778.1,XRP
2020-01-05 08:00:00+00:00,0.19489,0.19489,0.19382,0.1943,1762.4,XRP
